-7131,-3911.77120000013,206,12
-7132,-3912.23800000013,155,16
-7133,-3912.93860000013,23,1
-7132,-3912.36080000013,419,1
-7133,-3912.73370000013,337,4
-7134,-3913.60700000013,298,16
-7135,-3913.98080000013,252,1
-7136,-3914.58150000013,208,55
-7137,-3914.95530000013,162,7
-7138,-3915.65590000013,30,1
-7137,-3915.24030000013,283,5
-7138,-3915.90970000013,239,13
-7139,-3916.67290000013,174,29
-7140,-3916.93940000013,20,1
-7139,-3916.65870000013,323,5
-7140,-3917.25940000013,279,0
-7141,-3918.13270000013,240,11
-7142,-3918.55060000013,187,11
-7143,-3918.98640000013,139,12
-7144,-3919.35930000013,57,11
-7143,-3918.86320000013,205,0
-7144,-3919.56380000013,73,5
-7143,-3918.96470000013,193,2
-7144,-3919.40050000013,145,56
-7145,-3919.66700000013,-9,0
-7144,-3918.99920000013,134,2
-7145,-3919.37210000013,52,4
-7144,-3918.64040000013,200,62
-7145,-3918.90690000013,46,3
-7144,-3918.30780000013,166,0
-7145,-3918.68070000013,84,17
-7144,-3917.97640000013,184,23
-7145,-3918.44320000013,133,14
-7146,-3919.14380000013,1,0
-7145,-3918.57550000013,146,92
-7146,-3918.94840000013,64,8
-7145,-3918.39950000013,187,0
-7146,-3918.81740000013,134,35
-7147,-3919.51800000013,2,1
-7146,-3918.92800000013,264,0
-7147,-3919.52870000013,220,33
-7148,-3919.96450000013,172,11
-7149,-3920.23100000013,18,0
-7148,-3919.49750000013,463,14
-7149,-3920.08180000013,442,6
-7150,-3920.49970000013,389,0
-7151,-3920.87260000013,307,16
-7152,-3921.74590000013,268,3
-7153,-3922.17640000013,234,14
-7154,-3922.64320000013,183,17
-7155,-3922.90970000013,29,1
-7154,-3922.45370000013,267,10
-7155,-3923.21770000013,228,10
-7156,-3923.98090000013,163,41
-7157,-3924.68150000013,31,3
-7156,-3923.96360000013,156,15
-7157,-3924.33650000013,74,0
-7156,-3923.63220000013,174,88
-7157,-3924.39540000013,109,5
-7158,-3924.66190000013,-45,1
-7157,-3924.01930000013,123,12
-7158,-3924.71990000013,-9,0
-7157,-3923.98750000013,362,4
-7158,-3924.64300000013,322,9
-7159,-3925.40710000013,288,3
-7160,-3926.00780000013,244,5
-7161,-3926.38070000013,162,5
-7162,-3926.64720000013,8,1
-7161,-3926.07470000013,406,0
-7162,-3926.83790000013,341,12
-7163,-3927.71120000013,302,6
-7164,-3928.46890000013,258,13
-7165,-3929.16950000013,126,114
-7166,-3929.87010000013,-6,2
-7165,-3929.18580000013,349,9
-7166,-3929.62160000013,301,4
-7167,-3929.88810000013,147,31
-7168,-3930.26100000013,65,0
-7167,-3929.59320000013,208,14
-7168,-3929.96700000013,162,98
-7169,-3930.66760000013,30,0
-7168,-3930.16660000013,271,9
-7169,-3930.83600000013,227,0
-7170,-3931.20980000013,181,2
-7171,-3931.58270000013,99,13
-7172,-3931.84920000013,-55,2
-7171,-3931.44380000013,143,28
-7172,-3931.81670000013,61,0
-7171,-3931.06090000013,164,18
-7172,-3931.82410000013,99,49
-7173,-3932.09060000013,-55,0
-7172,-3931.59450000013,93,19
-7171,-3930.89020000013,193,10
-7172,-3931.59080000013,61,30
-7173,-3931.85730000013,-93,1
-7172,-3931.06700000013,512,4
-7173,-3931.83100000013,473,1
-7174,-3932.29780000013,422,2
-7175,-3933.06190000013,388,7
-7176,-3933.82510000013,323,5
-7177,-3934.42580000013,279,12
-7178,-3934.85630000013,245,2
-7179,-3935.27420000013,192,17
-7180,-3935.64800000013,146,4
-7181,-3936.34860000013,14,0
-7180,-3935.66800000013,571,3
-7181,-3936.13660000013,548,6
-7182,-3937.00990000013,509,4
-7183,-3937.44570000013,461,1
-7184,-3938.25570000013,437,2
-7185,-3938.62860000013,355,6
-7186,-3939.12950000013,322,9
-7187,-3939.81180000013,281,19
-7188,-3940.56950000013,237,3
-7189,-3941.23890000013,193,2
-7190,-3942.00210000013,128,48
-7191,-3942.70270000013,-4,1
-7190,-3942.04780000013,288,4
-7191,-3942.42070000013,206,15
-7192,-3942.68720000013,52,1
-7191,-3942.01940000013,195,17
-7192,-3942.48620000013,144,60
-7193,-3942.75270000013,-10,0
-7192,-3942.08490000013,133,35
-7193,-3942.78550000013,1,1
-7192,-3942.36990000013,254,7
-7193,-3943.02540000013,214,4
-7194,-3943.46120000013,166,39
-7195,-3943.83410000013,84,6
-7194,-3943.12980000013,184,42
-7195,-3943.39630000013,30,0
-7194,-3942.90020000013,178,0
-7195,-3943.66340000013,113,48
-7196,-3944.36400000013,-19,1
-7195,-3943.79640000013,392,5
-7196,-3944.20130000013,368,17
-7197,-3944.95900000013,324,10
-7198,-3945.72310000013,290,2
-7199,-3946.09600000013,208,62
-7200,-3946.46890000013,126,35
-7201,-3947.16950000013,-6,2
-7200,-3946.87450000013,352,4
-7201,-3947.27950000013,327,4
-7202,-3948.04660000013,293,3
-7203,-3948.80980000013,228,15
-7204,-3949.24560000013,180,5
-7205,-3949.51210000013,26,1
-7204,-3948.75630000013,129,77
-7205,-3949.02280000013,-25,2
-7204,-3948.45470000013,644,5
-7205,-3949.11020000013,604,13
-7206,-3949.69360000013,581,2
-7207,-3950.12410000013,547,0
-7208,-3950.99740000013,508,0
-7209,-3951.69800000013,376,8
-7210,-3952.36740000013,332,9
-7211,-3952.96810000013,288,8
-7212,-3953.73130000013,223,5
-7213,-3954.10420000013,141,3
-7214,-3954.80480000013,9,0
-7213,-3954.00910000013,695,4
-7214,-3954.77320000013,661,11
-7215,-3955.53150000013,638,4
-7216,-3956.29860000013,604,9
-7217,-3956.75260000013,582,3
-7218,-3957.51030000013,538,2
-7219,-3957.94610000013,490,4
-7220,-3958.62840000013,449,1
-7221,-3959.00130000013,367,1
-7222,-3959.37510000013,321,6
-7223,-3960.13910000013,282,5
-7224,-3960.90230000013,217,25
-7225,-3961.32020000013,164,19
-7226,-3961.58670000013,10,1
-7225,-3961.38640000013,341,3
-7226,-3961.98710000013,297,12
-7227,-3962.65650000013,253,17
-7228,-3963.25720000013,209,6
-7229,-3963.52370000013,55,8
-7228,-3962.76790000013,158,43
-7229,-3963.53110000013,93,43
-7228,-3962.82680000013,193,1
-7229,-3963.52740000014,61,14
-7228,-3963.13640000013,204,34
-7229,-3963.57220000014,156,49
-7230,-3964.27280000014,24,1
-7229,-3963.55490000014,149,11
-7230,-3963.82140000014,-5,0
-7229,-3963.23140000014,257,3
-7230,-3963.60520000014,211,2
-7231,-3963.97810000013,129,50
-7232,-3964.67870000014,-3,1
-7231,-3964.13300000013,102,141
-7232,-3964.83360000014,-30,1
-7231,-3964.37760000013,208,23
-7232,-3964.75050000013,126,54
-7233,-3965.01700000013,-28,0
-7232,-3964.38090000013,318,1
-7233,-3964.84770000013,267,20
-7234,-3965.54830000014,135,18
-7235,-3965.92120000013,53,2
-7234,-3965.35290000013,198,22
-7235,-3965.72670000013,152,41
-7236,-3965.99320000013,-2,4
-7235,-3965.49710000014,146,120
-7236,-3965.87000000014,64,4
-7235,-3965.16570000014,164,12
-7236,-3965.86630000014,32,4
-7235,-3965.21140000014,324,4
-7236,-3965.47790000014,170,16
-7237,-3965.89580000014,117,46
-7238,-3966.26870000014,35,5
-7237,-3965.68710000014,272,5
-7238,-3966.28780000014,228,2
-7239,-3966.95720000014,184,21
-7240,-3967.65780000014,52,2
-7239,-3967.11210000014,157,15
-7240,-3967.37860000014,3,3
-7239,-3966.82510000014,172,13
-7240,-3967.24300000014,119,19
-7241,-3967.61590000014,37,2
-7240,-3966.94810000014,180,13
-7241,-3967.21460000014,26,1
-7240,-3966.86040000014,301,7
-7241,-3967.73370000014,262,18
-7242,-3968.41600000014,221,6
-7243,-3969.11660000014,89,41
-7242,-3968.57090000014,194,2
-7243,-3968.94470000014,148,104
-7244,-3969.31760000013,66,24
-7243,-3968.77190000013,171,21
-7244,-3969.18980000013,118,0
-7245,-3969.45630000013,-36,1
-7244,-3968.78850000013,107,70
-7245,-3969.16140000013,25,0
-7244,-3968.40560000013,128,34
-7245,-3969.10620000013,-4,3
-7244,-3968.54960000013,277,11
-7245,-3969.23190000013,236,2
-7246,-3969.64980000013,183,2
-7247,-3969.91630000013,29,3
-7246,-3969.20270000013,315,1
-7247,-3969.80340000013,271,13
-7248,-3970.17630000013,189,16
-7249,-3970.87690000013,57,9
-7248,-3970.12110000013,160,72
-7249,-3970.38760000014,6,0
-7248,-3970.03720000014,205,10
-7249,-3970.45510000014,152,89
-7250,-3971.15570000014,20,0
-7249,-3970.47140000014,375,3
-7250,-3970.88930000014,322,5
-7251,-3971.26220000014,240,28
-7252,-3971.52870000014,86,6
-7251,-3970.81680000014,199,21
-7252,-3971.19060000014,153,41
-7253,-3971.45710000014,-1,5
-7252,-3970.88900000014,668,5
-7253,-3971.38990000014,635,0
-7254,-3971.79480000014,611,3
-7255,-3972.55250000014,567,6
-7256,-3973.31570000014,502,4
-7257,-3973.98510000014,458,2
-7258,-3974.56850000014,435,1
-7259,-3975.26910000014,303,3
-7260,-3976.03320000014,269,0
-7261,-3976.45110000014,216,20
-7262,-3976.91790000014,165,26
-7263,-3977.29080000014,83,29
-7262,-3976.57890000014,196,12
-7263,-3977.34210000014,131,63
-7264,-3977.60860000014,-23,0
-7263,-3977.00950000014,97,4
-7264,-3977.71010000014,-35,0
-7263,-3977.16120000014,88,4
-7262,-3976.40540000014,191,11
-7263,-3976.77830000014,109,69
-7264,-3977.04480000014,-45,2
-7263,-3976.49130000014,124,47
-7264,-3976.86420000014,42,1
-7263,-3976.10840000014,145,14
-7264,-3976.80900000014,13,0
-7263,-3976.22350000014,665,21
-7264,-3976.98180000014,642,0
-7265,-3977.73950000014,598,5
-7266,-3978.43590000014,577,9
-7267,-3979.03660000014,533,0
-7268,-3979.40950000014,451,5
-7269,-3980.17350000014,412,3
-7270,-3980.85580000014,371,0
-7271,-3981.22960000014,325,5
-7272,-3981.99280000014,260,1
-7273,-3982.42860000014,212,3
-7274,-3982.84650000014,159,3
-7275,-3983.54710000014,27,5
-7274,-3983.04610000014,268,0
-7275,-3983.31260000014,114,72
-7276,-3983.68550000014,32,2
-7275,-3983.13200000014,201,20
-7276,-3983.39850000014,47,8
-7275,-3982.90240000014,195,18
-7276,-3983.33820000014,147,91
-7277,-3983.60470000014,-7,0
-7276,-3982.94980000014,285,7
-7277,-3983.45070000014,252,4
-7278,-3984.13300000014,211,0
-7279,-3984.59980000014,160,69
-7280,-3984.97270000014,78,20
-7281,-3985.67330000014,-54,0
-7280,-3985.08780000014,598,5
-7281,-3985.67210000014,577,10
-7282,-3986.33610000014,558,1
-7283,-3986.76660000014,524,2
-7284,-3987.63990000014,485,0
-7285,-3988.01280000014,403,3
-7286,-3988.38660000014,357,3
-7287,-3988.80450000014,304,0
-7288,-3989.56770000014,239,7
-7289,-3990.00350000014,191,6
-7290,-3990.70410000014,59,3
-7289,-3990.13580000014,204,7
-7290,-3990.60260000014,153,65
-7291,-3990.86910000014,-1,0
-7290,-3990.21870000014,229,16
-7291,-3990.59160000014,147,21
-7292,-3991.29220000014,15,3
-7291,-3990.93800000014,290,0
-7292,-3991.62030000014,249,18
-7293,-3991.99410000014,203,5
-7294,-3992.42990000014,155,31
-7295,-3992.69640000014,1,1
-7294,-3992.20660000014,210,30
-7295,-3992.96980000014,145,24
-7296,-3993.67040000014,13,1
-7295,-3993.38970000014,316,0
-7296,-3993.80760000014,263,4
-7297,-3994.47700000014,219,38
-7298,-3994.91280000014,171,6
-7299,-3995.28570000014,89,3
-7298,-3994.74000000014,194,12
-7299,-3995.50320000014,129,2
-7300,-3995.76970000014,-25,0
-7299,-3995.37870000014,118,52
-7300,-3995.75160000014,36,0
-7299,-3995.04520000014,298,1
-7300,-3995.80920000014,259,11
-7301,-3996.47860000014,215,0
-7302,-3996.89650000014,162,10
-7303,-3997.16300000014,8,1
-7302,-3996.49520000014,151,32
-7303,-3997.19580000014,19,4
-7302,-3996.69970000014,167,43
-7303,-3997.46290000014,102,43
-7304,-3997.72940000014,-52,0
-7303,-3997.04510000014,303,5
-7304,-3997.41800000014,221,46
-7305,-3997.88480000014,170,12
-7306,-3998.64800000014,105,14
-7307,-3999.34860000014,-27,1
-7306,-3998.64220000014,235,5
-7307,-3999.01600000014,189,81
-7308,-3999.48280000014,138,0
-7309,-3999.74930000014,-16,1
-7308,-3999.29330000014,222,5
-7309,-3999.66620000014,140,1
-7310,-4000.36680000014,8,6
-7309,-3999.95120000014,261,3
-7310,-4000.36910000014,208,8
-7311,-4000.74290000014,162,41
-7312,-4001.50610000014,97,51
-7311,-4000.80180000014,197,6
-7312,-4001.26860000014,146,20
-7313,-4001.96920000014,14,0
-7312,-4001.67420000014,372,4
-7313,-4002.04800000014,326,3
-7314,-4002.81200000014,287,1
-7315,-4003.07850000014,133,33
-7316,-4003.45140000014,51,0
-7315,-4002.90250000014,183,17
-7316,-4003.32040000014,130,39
-7317,-4003.58690000014,-24,1
-7316,-4002.88260000014,76,8
-7315,-4002.17070000014,189,4
-7316,-4002.93390000014,124,11
-7317,-4003.63450000014,-8,0
-7316,-4003.08560000014,124,47
-7317,-4003.45850000014,42,0
-7316,-4002.90960000014,174,6
-7317,-4003.32750000014,121,25
-7318,-4004.02810000014,-11,0
-7317,-4003.29460000014,434,0
-7318,-4003.87800000014,411,1
-7319,-4004.75130000014,372,0
-7320,-4005.15630000014,347,0
-7321,-4005.53010000014,301,19
-7322,-4006.19950000014,257,2
-7323,-4006.88180000014,216,41
-7324,-4007.14830000014,62,0
-7323,-4006.41660000014,210,24
-7324,-4006.78950000014,128,33
-7325,-4007.05600000014,-26,9
-7324,-4006.37170000014,329,2
-7325,-4006.87260000014,296,12
-7326,-4007.24550000014,214,10
-7327,-4007.61930000014,168,46
-7328,-4008.31990000014,36,1
-7327,-4007.86390000014,274,8
-7328,-4008.29970000014,226,9
-7329,-4008.76650000014,175,7
-7330,-4009.18440000014,122,37
-7331,-4009.55730000014,40,0
-7330,-4009.10260000014,200,57
-7331,-4009.86580000014,135,12
-7332,-4010.13230000014,-19,2
-7331,-4009.53320000014,101,1
-7332,-4010.23380000014,-31,0
-7331,-4009.59120000014,137,51
-7332,-4010.29180000014,5,0
-7331,-4009.64140000014,235,1
-7332,-4010.24210000014,191,14
-7333,-4011.00530000014,126,35
-7334,-4011.27180000014,-28,1
-7333,-4010.58020000014,204,7
-7334,-4010.99810000014,151,6
-7335,-4011.37100000014,69,2
-7334,-4010.70320000014,212,3
-7335,-4011.07700000014,166,26
-7336,-4011.34350000014,12,0
-7335,-4010.66290000014,569,2
-7336,-4011.42610000014,504,1
-7337,-4012.12250000014,483,3
-7338,-4012.58930000014,432,6
-7339,-4012.96220000014,350,17
-7340,-4013.63160000014,306,5
-7341,-4014.23230000014,262,8
-7342,-4014.60610000014,216,6
-7343,-4015.30670000014,84,74
-7342,-4014.59480000014,197,12
-7343,-4014.96770000014,115,22
-7344,-4015.23420000014,-39,0
-7343,-4014.81860000014,214,10
-7344,-4015.19240000014,168,27
-7345,-4015.89300000014,36,0
-7344,-4015.34730000014,141,53
-7345,-4015.72020000014,59,0
-7344,-4015.05240000014,202,2
-7345,-4015.81560000014,137,37
-7346,-4016.51620000014,5,0
-7345,-4015.96730000014,128,72
-7346,-4016.23380000014,-26,1
-7345,-4016.00500000014,510,0
-7346,-4016.76330000014,487,3
-7347,-4017.19910000014,439,3
-7348,-4017.86850000014,395,1
-7349,-4018.63560000014,361,0
-7350,-4019.06610000014,327,0
-7351,-4019.76670000014,195,7
-7352,-4020.14050000014,149,26
-7353,-4020.51340000014,67,8
-7352,-4019.96770000014,172,13
-7353,-4020.23420000014,18,0
-7352,-4019.68530000014,150,77
-7353,-4020.38590000014,18,0
-7352,-4019.70160000014,373,3
-7353,-4020.16840000014,322,7
-7354,-4020.93550000014,288,6
-7355,-4021.69870000014,223,9
-7356,-4022.07160000014,141,45
-7357,-4022.33810000014,-13,2
-7356,-4021.69550000014,155,68
-7357,-4022.39610000014,23,1
-7356,-4021.97800000014,229,21
-7357,-4022.41380000014,181,1
-7358,-4022.83170000014,128,66
-7359,-4023.20460000014,46,10
-7358,-4022.65570000014,169,30
-7359,-4023.41890000014,104,40
-7360,-4023.68540000014,-50,1
-7359,-4022.98110000014,50,7
-7358,-4022.22530000014,153,27
-7359,-4022.92590000014,21,0
-7358,-4022.57170000014,296,12
-7359,-4023.17240000014,252,0
-7360,-4023.54530000014,170,42
-7361,-4024.24590000014,38,10
-7360,-4023.79120000014,198,37
-7361,-4024.55440000014,133,45
-7362,-4024.92730000014,51,12
-7361,-4024.22300000014,151,15
-7362,-4024.59590000014,69,10
-7361,-4024.05020000014,174,73
-7362,-4024.75080000014,42,20
-7361,-4024.34540000014,240,4
-7362,-4024.78120000014,192,3
-7363,-4025.04770000014,38,6
-7362,-4024.64230000014,236,20
-7363,-4025.24300000014,192,22
-7364,-4025.70980000014,141,0
-7365,-4026.08270000014,59,0
-7364,-4025.53700000014,164,5
-7365,-4025.80350000014,10,0
-7364,-4025.00780000014,696,1
-7365,-4025.70420000014,675,0
-7366,-4026.15820000014,653,4
-7367,-4026.57610000014,600,0
-7368,-4027.01190000014,552,11
-7369,-4027.71250000014,420,0
-7370,-4028.11750000014,395,4
-7371,-4028.88150000014,356,8
-7372,-4029.31200000014,322,12
-7373,-4029.68580000014,276,8
-7374,-4030.44900000014,211,23
-7375,-4030.71550000014,57,0
-7374,-4030.04770000014,200,1
-7375,-4030.42060000014,118,34
-7376,-4031.12120000014,-14,1
-7375,-4030.36540000014,89,26
-7374,-4029.65350000014,202,3
-7375,-4030.08930000014,154,71
-7376,-4030.78990000014,22,3
-7375,-4030.21210000014,418,2
-7376,-4030.58500000014,336,1
-7377,-4031.34900000014,297,9
-7378,-4031.72280000014,251,5
-7379,-4032.39220000014,207,25
-7380,-4033.15540000014,142,8
-7381,-4033.42190000014,-12,4
-7380,-4032.75410000014,131,60
-7381,-4033.45470000014,-1,0
-7380,-4032.81210000014,167,28
-7381,-4033.57530000014,102,54
-7382,-4033.84180000014,-52,0
-7381,-4033.25180000014,210,7
-7382,-4033.68760000014,162,26
-7383,-4034.06050000014,80,0
-7382,-4033.35620000014,180,26
-7383,-4033.62270000014,26,0
-7382,-4032.86690000014,129,32
-7383,-4033.56750000014,-3,1
-7382,-4032.88690000014,554,2
-7383,-4033.35550000014,531,0
-7384,-4033.80950000014,509,17
-7385,-4034.46500000014,469,11
-7386,-4035.33830000014,430,13
-7387,-4035.77410000014,382,1
-7388,-4036.37480000014,338,1
-7389,-4036.74770000014,256,3
-7390,-4037.41710000014,212,7
-7391,-4038.18030000014,147,68
-7392,-4038.44680000014,-7,0
-7391,-4037.86900000014,389,8
-7392,-4038.29950000014,355,6
-7393,-4039.05720000014,311,16
-7394,-4039.55810000014,278,11
-7395,-4040.25870000014,146,15
-7396,-4040.63160000014,64,45
-7395,-4040.08270000014,187,3
-7396,-4040.50060000014,134,28
-7397,-4040.87350000014,52,0
-7396,-4040.48250000014,195,16
-7397,-4040.74900000014,41,5
-7396,-4040.03390000014,280,7
-7397,-4040.71620000014,239,8
-7398,-4041.47940000014,174,48
-7399,-4041.85230000014,92,22
-7400,-4042.55290000014,-40,2
-7399,-4041.98040000014,358,24
-7400,-4042.41090000014,324,4
-7401,-4042.91180000014,291,7
-7402,-4043.32970000014,238,15
-7403,-4043.93040000014,194,0
-7404,-4044.30420000014,148,30
-7405,-4044.57070000014,-6,0
-7404,-4043.98070000014,256,4
-7405,-4044.65010000014,212,8
-7406,-4045.35070000014,80,0
-7405,-4044.63880000014,193,21
-7406,-4045.07460000014,145,54
-7407,-4045.44750000014,63,0
-7408,-4045.71400000014,-91,0
-7407,-4044.98230000014,57,5
-7406,-4044.42880000014,226,52
-7407,-4044.84670000014,173,6
-7408,-4045.60990000014,108,79
-7409,-4045.87640000014,-46,0
-7408,-4045.27730000014,74,24
-7407,-4044.56540000014,187,10
-7408,-4044.93830000014,105,25
-7409,-4045.63890000014,-27,2
-7408,-4045.28470000014,248,8
-7409,-4045.55120000014,94,69
-7408,-4044.84690000014,194,11
-7409,-4045.61010000014,129,71
-7410,-4046.31070000014,-3,0
-7409,-4046.03000000014,300,1
-7410,-4046.71230000014,259,8
-7411,-4046.97880000014,105,94
-7412,-4047.67940000014,-27,0
-7411,-4047.47910000014,304,7
-7412,-4047.74560000014,150,42
-7413,-4048.11850000014,68,36
-7412,-4047.38680000014,216,9
-7413,-4047.65330000014,62,23
-7412,-4047.08500000014,207,20
-7413,-4047.55180000014,156,46
-7414,-4047.92470000014,74,24
-7413,-4047.22040000014,174,70
-7414,-4047.92100000014,42,3
-7413,-4047.25320000014,185,21
-7414,-4047.72000000014,134,10
-7415,-4048.09290000014,52,15
-7414,-4047.49380000014,172,4
-7415,-4047.91170000014,119,70
-7416,-4048.28460000014,37,1
-7415,-4047.63420000014,267,2
-7416,-4048.28970000014,227,9
-7417,-4048.70760000014,174,24
-7418,-4048.97410000014,20,1
-7417,-4048.18750000014,217,8
-7418,-4048.56130000014,171,9
-7419,-4049.32450000014,106,17
-7420,-4050.02510000014,-26,1
-7419,-4049.67470000014,173,15
-7420,-4050.43790000014,108,9
-7421,-4051.13850000014,-24,0
-7420,-4050.48470000014,756,7
-7421,-4050.98560000014,723,2
-7422,-4051.35850000014,641,7
-7423,-4052.12260000014,607,0
-7424,-4052.59120000014,584,2
-7425,-4053.28760000014,563,0
-7426,-4053.74160000014,541,1
-7427,-4054.32500000014,518,1
-7428,-4054.72990000014,494,0
-7429,-4055.39930000014,450,0
-7430,-4056.20930000014,426,7
-7431,-4056.64510000014,378,8
-7432,-4057.06300000014,325,1
-7433,-4057.49350000014,291,9
-7434,-4057.96030000014,240,16
-7435,-4058.71800000014,196,8
-7436,-4059.09180000014,150,2
-7437,-4059.35830000014,-4,0
-7436,-4058.81260000014,101,54
-7437,-4059.51320000014,-31,2
-7436,-4059.05720000014,207,2
-7437,-4059.43010000014,125,82
-7438,-4059.69660000014,-29,0
-7437,-4059.46780000015,507,11
-7438,-4060.22610000014,484,1
-7439,-4060.89550000015,440,1
-7440,-4061.65320000015,396,7
-7441,-4062.05810000015,372,0
-7442,-4062.52490000015,321,0
-7443,-4062.95540000015,287,1
-7444,-4063.61090000015,247,4
-7445,-4063.87740000015,93,36
-7444,-4063.17310000015,193,19
-7445,-4063.87370000015,61,31
-7444,-4063.20590000015,204,3
-7445,-4063.96910000015,139,20
-7446,-4064.66970000015,7,2
-7445,-4064.15540000015,543,9
-7446,-4064.58590000015,509,1
-7447,-4065.34360000015,465,24
-7448,-4066.10680000015,400,3
-7449,-4066.52470000015,347,2
-7450,-4066.89850000015,301,16
-7451,-4067.27140000015,219,38
-7452,-4067.70720000015,171,22
-7453,-4067.97370000015,17,0
-7452,-4067.25580000015,142,51
-7453,-4067.62870000015,60,23
-7452,-4066.92440000015,160,23
-7453,-4067.19090000015,6,0
-7452,-4066.52310000015,149,5
-7453,-4067.22370000015,17,2
-7452,-4066.84370000015,297,24
-7453,-4067.21660000015,215,26
-7454,-4067.63450000015,162,18
-7455,-4067.90100000015,8,2
-7454,-4067.35210000015,140,28
-7455,-4068.05270000015,8,0
-7454,-4067.34080000015,121,117
-7455,-4067.60730000015,-33,1
-7454,-4066.89540000015,80,10
-7455,-4067.59600000015,-52,0
-7454,-4067.36720000015,484,8
-7455,-4067.78510000015,431,2
-7456,-4068.46740000015,390,0
-7457,-4069.23060000015,325,5
-7458,-4069.99470000015,291,6
-7459,-4070.75870000015,252,7
-7460,-4071.13250000015,206,4
-7461,-4071.56830000015,158,11
-7462,-4071.94120000015,76,2
-7461,-4071.34210000015,196,4
-7462,-4071.77790000015,148,9
-7463,-4072.04440000015,-6,2
-7462,-4071.37620000015,795,1
-7463,-4071.75000000015,749,5
-7464,-4072.50830000015,726,5
-7465,-4073.16380000015,686,0
-7466,-4073.82090000015,669,8
-7467,-4074.52150000015,537,5
-7468,-4075.28550000015,498,7
-7469,-4075.73950000015,476,11
-7470,-4076.11240000015,394,6
-7471,-4076.78180000015,350,13
-7472,-4077.54890000015,316,1
-7473,-4077.96680000015,263,9
-7474,-4078.43360000015,212,44
-7475,-4078.80650000015,130,46
-7476,-4079.07300000015,-24,0
-7475,-4078.57200000015,217,2
-7476,-4079.27260000015,85,46
-7475,-4078.72690000015,190,17
-7476,-4079.49010000015,125,45
-7477,-4080.19070000015,-7,3
-7476,-4079.67530000015,459,0
-7477,-4080.11110000015,411,3
-7478,-4080.48490000015,365,14
-7479,-4081.15430000015,321,2
-7480,-4081.91840000015,287,1
-7481,-4082.33630000015,234,14
-7482,-4082.70920000015,152,8
-7483,-4082.97570000015,-2,0
-7482,-4082.32080000015,290,2
-7483,-4082.82170000015,257,4
-7484,-4083.57940000015,213,1
-7485,-4084.04620000015,162,39
-7486,-4084.74680000015,30,1
-7485,-4084.05520000015,262,25
-7486,-4084.52200000015,211,14
-7487,-4085.28520000015,146,36
-7488,-4085.55170000015,-8,0
-7487,-4084.96620000015,644,2
-7488,-4085.72390000015,600,6
-7489,-4086.09680000015,518,1
-7490,-4086.59770000015,485,0
-7491,-4087.35600000015,462,5
-7492,-4087.76100000015,437,0
-7493,-4088.52510000015,403,1
-7494,-4088.89890000015,357,7
-7495,-4089.49960000015,313,0
-7496,-4089.91750000015,260,16
-7497,-4090.68070000015,195,18
-7498,-4091.09860000015,142,14
-7499,-4091.79920000015,10,3
-7498,-4091.08410000015,249,6
-7499,-4091.75350000015,205,21
-7500,-4092.02000000015,51,1
-7499,-4091.47430000015,156,40
-7500,-4091.84720000015,74,16
-7499,-4091.14290000015,174,16
-7500,-4091.51580000015,92,52
-7501,-4091.78230000015,-62,1
-7500,-4091.02650000015,41,0
-7499,-4090.42740000015,161,27
-7500,-4091.12800000015,29,0
-7499,-4090.41290000015,268,12
-7500,-4091.01360000015,224,1
-7501,-4091.77680000015,159,61
-7502,-4092.14970000015,77,23
-7503,-4092.41620000015,-77,3
-7502,-4091.76130000015,215,6
-7503,-4092.46190000015,83,31
-7502,-4091.74400000015,208,70
-7503,-4092.17980000015,160,28
-7504,-4092.88040000015,28,16
-7503,-4092.23780000015,196,13
-7504,-4092.61070000015,114,13
-7505,-4092.87720000015,-40,1
-7504,-4092.45910000015,166,27
-7505,-4093.15970000015,34,7
-7504,-4092.59140000015,179,65
-7505,-4093.35460000015,114,15
-7506,-4093.72750000015,32,4
-7505,-4093.07260000015,324,2
-7506,-4093.33910000015,170,36
-7507,-4094.03970000015,38,0
-7506,-4093.48620000015,207,5
-7507,-4093.90410000015,154,9
-7508,-4094.17060000015,0,0
-7507,-4093.65630000015,536,2
-7508,-4094.41400000015,492,0
-7509,-4094.88080000015,441,0
-7510,-4095.34940000015,418,6
-7511,-4095.78520000015,370,7
-7512,-4096.38590000015,326,2
-7513,-4097.14990000015,287,0
-7514,-4097.52370000015,241,5
-7515,-4098.19310000015,197,53
-7516,-4098.56600000015,115,51
-7517,-4098.83250000015,-39,0
-7516,-4098.09900000015,406,3
-7517,-4098.59990000015,373,1
-7518,-4098.97370000015,327,5
-7519,-4099.67430000015,195,8
-7520,-4100.11010000015,147,47
-7521,-4100.48300000015,65,10
-7520,-4099.77870000015,165,15
-7521,-4100.54190000015,100,14
-7522,-4101.24250000015,-32,1
-7521,-4100.74150000015,209,1
-7522,-4101.50470000015,144,15
-7523,-4101.77120000015,-10,0
-7522,-4101.25580000015,456,1
-7523,-4102.06580000015,432,2
-7524,-4102.47080000015,407,0
-7525,-4102.90660000015,359,11
-7526,-4103.40750000015,326,4
-7527,-4104.28080000015,287,9
-7528,-4104.69870000015,234,29
-7529,-4105.36810000015,190,3
-7530,-4105.83490000015,139,0
-7531,-4106.20780000015,57,0
-7530,-4105.50350000015,157,67
-7531,-4105.77000000015,3,3
